_id,client_id,id,camera,frame_time,snapshot_frame_time,snapshot_box_x1,snapshot_box_y1,snapshot_box_x2,snapshot_box_y2,snapshot_area,snapshot_region_x1,snapshot_region_y1,snapshot_region_x2,snapshot_region_y2,snapshot_score,label,sub_label,top_score,false_positive,start_time,end_time,score,box_x1,box_y1,box_x2,box_y2,area,ratio,region_x1,region_y1,region_x2,region_y2,stationary,motionless_count,position_changes,current_zones,entered_zones,has_clip,has_snapshot,location,zone,unit,created_at,status,remarks,__v
1b7970e34832bc46ee984c08,aabd4254f010dc7db514b160,79064cef-8f77-4d92-afe3-1ed21ab6597a,cam1_54ca241f0af3b5a6a379337d,1777678335.507,1777678331.417,724,166,590,75,3320,204,71,1280,720,0.6075,license_plate,,0.9736,False,1777678335.507,1777678383.507,0.7247,221.76,590.6,462.17,663.65,3071,2.0532,140,66,1280,720,False,48,20,Loading Bay,Boiler Room,True,True,a5890879c3c81a1796c68608,Packing Unit,Unit-A,2026-05-01T23:32:15.506844,in_progress,Escalated to safety team,0
8fd1ff0b097e1843e1368e33,26b90971886ace5c6157da82,b0432b62-a088-47d8-8b75-156ed0421de2,cam1_217390d5166a3bc7345af406,1777742226.507,1777742221.992,194,175,1016,125,2363,294,124,1280,720,0.6453,fall,,0.5309,False,1777742226.507,1777742276.507,0.9187,541.93,50.72,752.52,74.36,2922,0.3793,25,53,1280,720,True,25,8,Assembly Zone,Boiler Room,False,True,8d47b5a4b87c65e23a21c050,Boiler Room,Unit-C,2026-05-02T17:17:06.507049,in_progress,Supervisor notified,0
bc6d023c5a0e8bc34fbfd1e5,9a000c285cab2c635b7f7f4c,2cbf57d5-327f-475d-9577-5dba5796ebd1,cam6_f0a0617fe2dcff89c4a39935,1778216409.507,1778216409.165,1053,148,954,107,3241,15,32,1280,720,0.7254,without_boot,,0.9003,True,1778216409.507,1778216465.507,0.5218,319.63,302.78,386.95,366.39,3863,1.9631,93,66,1280,720,False,21,0,Control Room,Assembly Zone,True,True,03f01cef56629f2be3d03850,Assembly Zone,Unit-C,2026-05-08T05:00:09.507155,open,Monitoring ongoing,0
fb24f0484be1f31c59b63767,9a13b5dbeeb12c921eb4449b,289725ce-2a0e-40c1-a70d-33e22df55716,cam8_3b1cfa28e5222c48ddb1e6f1,1779029159.507,1779029157.623,634,411,994,452,2179,345,94,1280,720,0.5046,hairnet,,0.8316,True,1779029159.507,1779029170.507,0.6173,750.0,465.66,770.69,684.86,1532,0.6612,68,170,1280,720,True,35,18,Packing Unit,Assembly Zone,True,True,63126781b94e9798a2cd30cc,Boiler Room,Unit-D,2026-05-17T14:45:59.507269,in_progress,Supervisor notified,0
02159d520c13f4a5ed8f79c2,d20fd3e346ed9a78eb6a8423,6202408a-ae47-4965-964e-fa192d7c667a,cam9_f6f8cbbb8497419603945814,1778585108.507,1778585104.028,540,282,1030,100,2708,7,138,1280,720,0.9201,without_goggle,,0.8152,False,1778585108.507,1778585144.507,0.7043,504.75,589.59,717.06,753.61,3295,1.1308,48,165,1280,720,False,42,19,Boiler Room,Boiler Room,True,True,a3a946bedca3a5033aeb858f,Warehouse,Unit-D,2026-05-12T11:25:08.507421,open,Supervisor notified,0
dcd994e087d06986edfef27c,fb2a4b2fa508ec698cb81ea2,8424c447-ef20-43f9-b1b3-221d25ae7782,cam10_fc5f58b2e66817fefc61f54f,1777259509.508,1777259507.291,1096,201,1190,99,4299,451,113,1280,720,0.9636,license_plate,,0.5999,True,1777259509.508,1777259547.508,0.8135,960.11,451.47,1018.06,666.94,2425,2.2821,301,168,1280,720,False,5,19,Packing Unit,Loading Bay,True,True,b36fab580ad972e089c9ffc0,Warehouse,Unit-C,2026-04-27T03:11:49.507611,resolved,Escalated to safety team,0
5aaf524f829fc11855586c1a,34e9cacf4b1f9f5ed5234199,a9c86f88-9d30-4932-a4f8-8c9d135c0ba5,cam6_6fe2e8fcd1c614aef40a9e74,1778874610.508,1778874609.056,853,575,1127,644,4315,433,117,1280,720,0.7821,without_goggle,,0.8502,False,1778874610.508,1778874621.508,0.5392,561.66,113.0,807.04,322.57,2977,1.6871,405,13,1280,720,False,25,11,Control Room,Assembly Zone,False,True,313bc01263b1d31af2d12e5f,Warehouse,Unit-D,2026-05-15T19:50:10.507803,in_progress,Immediate action required,0
a458bd47525d781e63666457,66ce6dcc27709210b327143a,d3e0a4cb-265a-4099-943a-e6b043e89d06,cam7_ee6bba7f6ea9180201472a16,1779306456.508,1779306451.734,331,270,210,492,122,89,171,1280,720,0.8142,crowd,,0.7493,False,1779306456.508,1779306514.508,0.9323,519.93,518.56,623.25,556.3,3303,0.7695,460,184,1280,720,True,18,9,Packing Unit,Warehouse,False,True,714ef21ef5e6c4410fde56f2,Assembly Zone,Unit-C,2026-05-20T19:47:36.508012,open,Monitoring ongoing,0
bad273782725adc13f1280d9,d4f2bb78bf507eb074760067,535d5cd1-e2bf-46c7-9c9c-ce8bc3b436c8,cam5_c72bfec657ff83f30efc833a,1779716968.508,1779716964.762,482,664,236,480,4288,420,193,1280,720,0.5842,smoke,,0.7505,False,1779716968.508,1779716978.508,0.7005,606.04,119.9,692.07,188.87,2077,1.7864,351,2,1280,720,False,30,16,Control Room,Boiler Room,False,True,69331a817f48efb28cbfcfbb,Control Room,Unit-A,2026-05-25T13:49:28.508259,open,Monitoring ongoing,0
4429862dea5f6a9b375b2944,60957341290a55bdbc503ed8,347cb10c-735a-4a64-ae27-d3b39037ab5e,cam9_40803afa5c18c20a4b682278,1778946672.508,1778946670.876,924,684,134,298,3650,113,8,1280,720,0.7138,no_ifr,,0.6998,False,1778946672.508,1778946710.508,0.778,572.59,292.4,597.73,423.23,1577,1.8626,26,185,1280,720,True,0,9,Loading Bay,Boiler Room,True,True,c718c8fd504991f331ae8385,Control Room,Unit-C,2026-05-16T15:51:12.508445,in_progress,N/A,0
78874dcf6f8b5b6652baa729,538abae1edb68b0f6dcd7d32,57919005-1686-4218-8e41-1851d5a8b942,cam2_3d6c3c343bc32048883d5ac6,1779286936.509,1779286934.497,325,71,230,501,4134,178,98,1280,720,0.8514,without_goggle,,0.9259,False,1779286936.509,1779286985.509,0.8675,554.59,304.28,711.83,363.85,4212,0.3122,215,89,1280,720,True,24,2,Control Room,Warehouse,True,True,f0027489fc5983dc46f9ef25,Loading Bay,Unit-A,2026-05-20T14:22:16.508581,in_progress,Supervisor notified,0
bde7fd0cd370bbe7d770b5c3,51f43c132f74a48ab49078a4,ed614983-c093-44fa-a4fa-44e6052d9b3d,cam7_8a9e8c0dffde8559c910feeb,1778179982.509,1778179980.339,866,631,1240,233,3795,28,115,1280,720,0.7196,no_harness,,0.8104,False,1778179982.509,1778180028.509,0.9672,459.51,421.86,556.06,615.03,3828,0.6754,92,140,1280,720,False,35,6,Packing Unit,Loading Bay,True,True,58996d4f7970fb99e5cf9b50,Boiler Room,Unit-D,2026-05-07T18:53:02.508761,in_progress,Immediate action required,0
40f976ad4d9aea5c894f4e97,fe8f2aab45137269968eb2c1,8ddf9f87-8a20-4afd-9a03-2abd076810b8,cam10_5b4752da9ea64c9bfc12a724,1779813066.509,1779813066.067,916,597,560,168,3583,106,60,1280,720,0.6206,crowd,,0.6046,True,1779813066.509,1779813092.509,0.946,309.95,193.72,536.89,322.62,2717,0.8603,182,160,1280,720,True,1,14,Control Room,Loading Bay,True,True,3413fb25bd9dc8e562a69b71,Warehouse,Unit-A,2026-05-26T16:31:06.508970,in_progress,N/A,0
247b37ce33aaf634d335439c,2a88c18fca589fb0781346d5,4c7c94f9-860f-499e-a1e0-f194a645267e,cam3_e4ae4b80e1031d038f9a9b36,1778148661.509,1778148658.585,734,28,576,630,479,123,86,1280,720,0.5553,without_boot,,0.8594,True,1778148661.509,1778148684.509,0.8666,899.43,482.13,1015.62,545.36,3648,0.7905,448,199,1280,720,True,20,20,Control Room,Packing Unit,False,True,9cb77d544e9ee92e031cf6fe,Loading Bay,Unit-C,2026-05-07T10:11:01.509127,resolved,Worker warned,0
3b3f53a3c3b557987cd396c6,2675a3670dd93163f1d4156e,9e59ddf1-c459-4afe-a09b-fdf3c6c0421b,cam3_fbb998d471879e274f33dd42,1777321335.509,1777321332.988,841,59,511,202,110,64,31,1280,720,0.8643,loitering,,0.934,False,1777321335.509,1777321369.509,0.5141,977.88,375.05,1153.83,578.12,2691,0.9829,318,55,1280,720,False,2,12,Boiler Room,Warehouse,True,True,77509b94ee599cd62fb02b75,Packing Unit,Unit-A,2026-04-27T20:22:15.509313,open,N/A,0
299ab0c3195f88dfdbd5afdd,405a8ad3550e2d181d957a12,a875dc8f-9893-4cfd-9e29-5eb0a5d09899,cam5_9f55839aa48aca3abe8e5cf5,1778071147.509,1778071143.201,537,395,312,328,4568,218,197,1280,720,0.6906,no_harness,,0.6873,False,1778071147.509,1778071179.509,0.7326,625.23,104.21,766.59,238.33,2176,2.42,365,42,1280,720,False,41,19,Boiler Room,Packing Unit,True,True,96868a472ef19a177d487689,Control Room,Unit-D,2026-05-06T12:39:07.509430,in_progress,Escalated to safety team,0
f0f9f98dcca6c6c3baaded39,43d5940ca56b4260cb44f369,2e3e8f89-c5cd-4b62-9cf6-d001f8119597,cam2_ec15beacc41d27b9bf9ddc79,1779648759.51,1779648756.72,897,350,776,162,4720,61,146,1280,720,0.7887,mask,,0.9648,False,1779648759.51,1779648796.51,0.6786,315.95,255.96,477.61,301.14,3279,1.7913,43,37,1280,720,True,48,13,Control Room,Control Room,False,True,fa3c6be8c359f7d38582bd8f,Control Room,Unit-D,2026-05-24T18:52:39.509567,open,Supervisor notified,0
6366cfe04249fe15aa0fb090,54d34d4db831023c2f1f94dd,9800a3d8-b107-416b-be41-522294826ab8,cam3_c53a0a4210d2b0c28dec344d,1777327858.51,1777327856.626,801,382,1006,361,367,127,22,1280,720,0.8175,without_glove,,0.9645,True,1777327858.51,1777327890.51,0.6302,725.52,173.68,795.79,373.42,2896,0.6281,483,13,1280,720,False,41,15,Warehouse,Packing Unit,False,True,613dfbdc81f308927d735320,Control Room,Unit-B,2026-04-27T22:10:58.509709,open,Supervisor notified,0
b42b9fd9522d7e6ea2c0b852,0389e22ff1dba40d2f14b83d,1eb5cec2-fee8-46c3-90e0-78814812a249,cam11_53de1b3429603afb071c4c9d,1778666274.51,1778666271.609,345,517,690,626,1739,376,115,1280,720,0.6507,person,,0.7112,False,1778666274.51,1778666291.51,0.5137,128.3,482.51,180.46,544.72,3884,0.6359,111,135,1280,720,True,15,19,Loading Bay,Control Room,False,True,14488e5794641b11815edcd2,Warehouse,Unit-C,2026-05-13T09:57:54.509837,open,Escalated to safety team,0
a8e0dde0f1cb825ce3c778a1,a34a702686e09a537e10dbb8,41365665-e45b-4ca3-818b-2c81ee6352df,cam7_30c3c1f39ea8efbe8aec73b9,1778897646.51,1778897645.972,52,423,240,684,2541,290,11,1280,720,0.5915,cell_phone,,0.705,True,1778897646.51,1778897670.51,0.7953,672.4,520.28,797.19,554.46,3999,0.515,246,99,1280,720,False,44,20,Loading Bay,Loading Bay,False,True,e3ca925e49624a9a4d284917,Control Room,Unit-D,2026-05-16T02:14:06.509987,open,N/A,0
245de05ba82caa872fd5a126,cd842dbf701145bfb65eae43,2386d36e-c201-4d54-b13b-8ca7d9c8add2,cam7_435057f6e400e374bf35e882,1779582090.51,1779582088.424,175,677,361,220,2814,355,150,1280,720,0.8921,without_glove,,0.7507,False,1779582090.51,1779582115.51,0.6455,242.06,407.79,301.43,622.23,679,0.6977,347,188,1280,720,True,28,16,Boiler Room,Warehouse,False,True,c0d235f757ee13e25c901829,Warehouse,Unit-A,2026-05-24T00:21:30.510130,in_progress,Monitoring ongoing,0
9fb3ee135867172870802dd5,4b1073854272a572208a8ef0,84404c7a-6c6a-4f6c-a076-b7206cb57913,cam3_a0dbb2fc88284ba806463ce8,1777232535.51,1777232532.434,442,90,651,671,879,353,97,1280,720,0.5236,without_glove,,0.8108,True,1777232535.51,1777232584.51,0.5478,521.95,67.48,697.21,237.73,4742,0.8103,360,174,1280,720,False,10,1,Warehouse,Packing Unit,False,True,77547cacb19057cea80e169e,Boiler Room,Unit-B,2026-04-26T19:42:15.510279,open,Monitoring ongoing,0
04f58e4e13e568b683613759,adda869c4dbb6ad936a24ad4,e752d96a-9684-46f3-a8d9-42babb1e2543,cam9_9165150a6cd8a4adee95a145,1778767420.51,1778767415.732,21,277,62,491,340,162,121,1280,720,0.8229,fire,,0.6593,True,1778767420.51,1778767470.51,0.9822,114.29,188.13,323.24,222.97,2013,0.2064,354,0,1280,720,False,37,14,Warehouse,Control Room,False,True,4c6f0daa9aa9b09279721e53,Loading Bay,Unit-D,2026-05-14T14:03:40.510472,resolved,Supervisor notified,0
ab3ad09060d310deada6f892,c7c009166a8add621d27095c,cfa60f0c-0524-480f-8e3d-62b2de5d3e2b,cam7_43f12bfd03afc4fe9f6bfd52,1779273551.511,1779273549.642,993,226,1215,185,1901,306,185,1280,720,0.6294,no_ifr,,0.9738,True,1779273551.511,1779273589.511,0.869,359.82,248.9,541.51,495.17,2959,1.9089,27,122,1280,720,False,23,12,Assembly Zone,Loading Bay,False,True,aca898668d5ec2f7e769f52c,Loading Bay,Unit-C,2026-05-20T10:39:11.510720,in_progress,Monitoring ongoing,0
2920c9078b542c14b4bf955d,c930e2f4eac7774d856d5744,15e38766-a640-40d6-a522-4a90c47961ae,cam1_21fa991314e69a0c2e742b48,1777560667.511,1777560664.545,474,261,1159,291,4827,182,71,1280,720,0.7611,without_helmet,,0.5482,False,1777560667.511,1777560704.511,0.657,763.18,323.99,792.09,509.29,4349,1.041,175,106,1280,720,False,3,18,Warehouse,Packing Unit,True,True,5b6d9811e7638eeb6d2fc2c7,Packing Unit,Unit-C,2026-04-30T14:51:07.510834,resolved,False positive reviewed,0
a79eeeb8fe2ec70c26f0311b,f4e0eb74dab7701408ac9652,d6e1dff1-a385-4b3f-81a7-a75607f84506,cam8_d8a24221a52d4dccca03d281,1777720754.511,1777720750.873,1111,512,1057,229,3392,336,151,1280,720,0.9016,without_glove,,0.7563,False,1777720754.511,1777720805.511,0.954,533.94,84.62,650.05,218.11,900,1.7791,206,167,1280,720,False,42,13,Control Room,Warehouse,False,True,5b1e3c9fef8bb421cdc33ab3,Control Room,Unit-A,2026-05-02T11:19:14.510913,open,Immediate action required,0
eeca8dc3cae6b766f9936fac,7f00e359bc8cc6636d659b75,7825a031-f892-4283-a2de-57941208c6cb,cam8_a982cda3bba1eef8ec0e732c,1777613916.511,1777613912.693,144,528,306,462,4218,375,77,1280,720,0.7375,smoke,,0.8519,True,1777613916.511,1777613945.511,0.6297,469.36,576.91,668.62,605.8,2896,1.727,233,4,1280,720,True,28,20,Packing Unit,Boiler Room,True,True,1cbdc95a568b066414de906d,Warehouse,Unit-B,2026-05-01T05:38:36.511155,open,Worker warned,0
7e9af190bc6e6ce77e2419fb,947be2f091a55a03baac96c1,bbf4bab0-12ac-4328-851b-61935fabfa45,cam6_73f27aa984303a9815b74530,1779240544.511,1779240543.536,1058,458,434,560,562,49,60,1280,720,0.777,no_ifr,,0.921,True,1779240544.511,1779240595.511,0.8128,994.81,263.61,1222.85,303.79,3588,2.2155,274,156,1280,720,False,4,17,Packing Unit,Warehouse,True,True,4a63f7d2998d35e53fd11bae,Packing Unit,Unit-D,2026-05-20T01:29:04.511274,open,Supervisor notified,0
a11efd723e2626ce12089d92,e1301a7f572d3cbd604fe064,fcbca9a5-35d6-4a2e-ae77-19707eee0efb,cam7_3d5191e33a17b2b5010a8ffb,1777391050.511,1777391047.767,1017,695,320,205,3528,276,194,1280,720,0.9822,no_harness,,0.6301,True,1777391050.511,1777391081.511,0.7058,387.37,505.99,520.45,551.51,4528,1.1625,339,171,1280,720,True,50,18,Control Room,Control Room,False,True,b6cc61fe6fa2cd2ba2aad6b3,Warehouse,Unit-B,2026-04-28T15:44:10.511382,open,Immediate action required,0
3dc315a2fb0dc7b589c627de,2190b7053d1e4f1e40d40e60,4514dd31-d69e-4ab3-9916-15b05785901b,cam8_901e5fe208577d3b44ffeaf9,1779518014.511,1779518013.249,520,333,498,479,2836,428,88,1280,720,0.7822,without_helmet,,0.9852,False,1779518014.511,1779518042.511,0.9259,539.89,321.34,569.93,363.22,1719,1.1759,300,186,1280,720,False,6,3,Warehouse,Assembly Zone,False,True,bf37eec019110e91544f3347,Assembly Zone,Unit-C,2026-05-23T06:33:34.511487,open,Monitoring ongoing,0
f56f02aace7e47bf9f5b967a,42075c87aca6c0a409a2a5fc,12377797-b5f7-4372-93cc-4a04a5ae1868,cam6_97692f01bd6a0a0711dc7571,1779318872.512,1779318869.013,114,554,56,687,1976,362,137,1280,720,0.9695,nohairnet,,0.5485,True,1779318872.512,1779318884.512,0.8573,342.52,71.45,439.34,139.64,1794,0.4455,429,73,1280,720,False,7,2,Control Room,Packing Unit,False,True,ee705d9ecfda3fdc65a434a4,Assembly Zone,Unit-A,2026-05-20T23:14:32.511599,in_progress,Worker warned,0
e51eb55bd448e50d18d4a909,4df6e1c1893e8bb0845c94b7,bdb39573-d04b-4c15-a785-be5bd4f64d39,cam4_37f868c5bf71123867866581,1778552242.512,1778552241.758,1118,660,978,261,1639,307,94,1280,720,0.5694,no_harness,,0.9039,True,1778552242.512,1778552279.512,0.5995,774.75,51.62,831.26,89.53,375,2.3474,363,11,1280,720,True,11,20,Control Room,Loading Bay,True,True,74315fd03f481fecd271be59,Warehouse,Unit-C,2026-05-12T02:17:22.511687,resolved,N/A,0
fcb9915cfd2f6d7a46f2dda7,57b557eca69db188be7a30c7,b1f015af-eccb-4426-93bb-70de899195ad,cam11_5af8601ccb4f21c4d3b07bd1,1779324400.512,1779324395.523,371,372,636,680,387,500,167,1280,720,0.8022,no_ifr,,0.838,False,1779324400.512,1779324454.512,0.8225,996.38,159.2,1035.95,342.6,1617,0.9978,339,99,1280,720,False,44,6,Loading Bay,Loading Bay,False,True,0e618b28ec45874d50fcf808,Loading Bay,Unit-D,2026-05-21T00:46:40.511781,resolved,Worker warned,0
5d622f9c7bba7d0e7ce43e6f,f2548bd1e89ea506de1fd5fd,fe25ffea-0904-4729-85eb-03d2e1ec41ac,cam4_4b25fad011128a1b1a8d2ef9,1777584458.512,1777584458.321,951,690,220,423,2352,436,140,1280,720,0.956,cell_phone,,0.755,True,1777584458.512,1777584504.512,0.5268,387.89,328.76,596.93,387.23,4924,1.0236,445,38,1280,720,False,8,15,Control Room,Control Room,True,True,c7bcb5dea4a960346b9050d0,Warehouse,Unit-A,2026-04-30T21:27:38.511873,in_progress,Immediate action required,0
4f44b3483e230617b6cd9377,b30ffa9782f94d4a5a6fb350,5fcec9e1-c0c0-40f8-b1b4-00ccff2b07d1,cam4_09cec2fc15d3e029ee07c0ad,1779524549.512,1779524545.524,1082,529,792,387,1999,227,77,1280,720,0.9379,person,,0.9249,False,1779524549.512,1779524584.512,0.6965,951.36,347.51,983.61,435.58,4413,0.6932,359,103,1280,720,False,13,5,Loading Bay,Packing Unit,False,True,d1d6c0948314706d0ff12ef9,Control Room,Unit-B,2026-05-23T08:22:29.511982,resolved,Monitoring ongoing,0
f62205a055dc13774bd90a4d,ed214bd8ca3a3745a65f64a7,265bec5c-77a2-4f64-bf8b-65a076022f24,cam6_15fd8624ff6e8f189c574c4c,1779632727.512,1779632726.583,59,192,154,665,3813,143,123,1280,720,0.9444,smoker,,0.9474,True,1779632727.512,1779632770.512,0.9056,856.07,497.14,987.67,672.0,2967,0.7916,202,31,1280,720,False,49,4,Packing Unit,Loading Bay,True,True,c481fe2a3bb91b65fe3a3a51,Loading Bay,Unit-B,2026-05-24T14:25:27.512082,in_progress,Immediate action required,0
b3f0836a96d08429886023d4,be58fe0e8db9189359d3e1e1,d7a74083-9dfd-4c9f-b6b7-e84edff4bc4c,cam3_c3880298039a12f3542c4b96,1779595638.512,1779595634.419,1077,540,1177,213,4570,242,184,1280,720,0.5086,crowd,,0.5019,False,1779595638.512,1779595685.512,0.8313,726.58,340.68,781.55,479.47,4167,0.2751,263,96,1280,720,False,42,3,Packing Unit,Packing Unit,False,True,dc4968002deebea9af2213a1,Control Room,Unit-A,2026-05-24T04:07:18.512197,open,N/A,0
8b91a7f2a7952f3829e6c746,b414baeef6916e3c772b48d6,6f01bcb3-bcf0-4a88-9218-cd5aede9e62b,cam6_e015fdf629402c9fc0792f69,1777988626.512,1777988623.834,179,43,132,306,4435,158,31,1280,720,0.8207,smoke,,0.6366,False,1777988626.512,1777988679.512,0.5551,488.8,297.86,720.02,425.62,646,0.8092,53,145,1280,720,False,42,12,Control Room,Loading Bay,True,True,06767357f472c09bd6f06010,Packing Unit,Unit-D,2026-05-05T13:43:46.512307,open,Immediate action required,0
9aee362b5500f4e06dac56bc,e4a2bf99fa5d74915e66dbec,76e5d35f-f37c-40e6-b386-c2885eedfeca,cam3_482852fe34f78f6e6014a80b,1779520447.512,1779520445.05,914,628,706,327,4902,343,28,1280,720,0.6262,nomask,,0.8221,True,1779520447.512,1779520501.512,0.8316,592.57,252.98,691.79,477.48,3931,2.0419,311,84,1280,720,False,18,13,Assembly Zone,Control Room,False,True,c9e3129d25a9c13052f0dcff,Assembly Zone,Unit-C,2026-05-23T07:14:07.512409,open,Worker warned,0
aafd2b807c2772551dcd3888,ee5707218a597f2375b8fa53,eed6d8bb-7945-4405-bb09-547c8c95c950,cam6_1882be50d3fbdae36a3cb3ba,1777803158.513,1777803158.04,1019,279,167,454,123,261,188,1280,720,0.5215,fall,,0.7635,True,1777803158.513,1777803177.513,0.6956,457.97,553.05,660.93,617.32,1850,2.047,480,99,1280,720,True,16,18,Assembly Zone,Warehouse,False,True,4b5890571984e91882833508,Boiler Room,Unit-A,2026-05-03T10:12:38.512504,in_progress,Supervisor notified,0
d80f75685ae7539166223e73,790049c3aaf9dc2a407a69b8,9764e305-db12-4ea4-91d5-42836d1e4f8c,cam6_e8e9d60a8d0774ab2a6b54d2,1777530879.513,1777530875.528,1029,98,141,662,4785,454,107,1280,720,0.6925,cell_phone,,0.9865,True,1777530879.513,1777530929.513,0.6103,736.91,557.59,866.77,599.23,2558,0.6354,374,161,1280,720,False,7,17,Control Room,Boiler Room,True,True,6c6efeacc6cf3785769fd235,Loading Bay,Unit-C,2026-04-30T06:34:39.512595,open,N/A,0
94272e0a088a8bd73635f5db,46158f2abcb897672e0a568f,efe85570-869f-44b4-a285-77596be3d225,cam1_70c5d8e8192913db035c593a,1777362857.513,1777362855.241,224,367,1094,358,4406,122,181,1280,720,0.8959,cell_phone,,0.8434,True,1777362857.513,1777362899.513,0.9701,327.59,239.86,400.46,379.04,3859,1.4081,139,102,1280,720,True,4,12,Control Room,Boiler Room,True,True,6a20d08ad602c20b99df746d,Assembly Zone,Unit-C,2026-04-28T07:54:17.512681,open,Escalated to safety team,0
60f12805a8fdb61a4c5097bf,52c48b6a3c106b1d2832f43a,606bad6c-21f7-4aab-8d1a-48f55e1ff83e,cam9_2d42973a7d5e1fe1a186a341,1779466912.513,1779466911.823,449,22,881,57,2783,479,200,1280,720,0.5637,nohairnet,,0.6495,True,1779466912.513,1779466951.513,0.9888,827.31,350.58,927.68,378.87,121,2.2322,85,24,1280,720,True,25,7,Packing Unit,Control Room,True,True,adcf698fc70a078aebd7ddb8,Boiler Room,Unit-D,2026-05-22T16:21:52.512762,open,Immediate action required,0
c4e800e45d1b94b9bf26e8ea,b43e6bc73b866ddd05bd6af7,db571101-6d38-49a7-962d-942253f5e032,cam10_fbd606f150a72cdc0adb3d53,1779328983.513,1779328979.425,45,348,438,501,2973,380,102,1280,720,0.6922,fall,,0.8099,False,1779328983.513,1779329036.513,0.9314,338.18,58.76,555.53,267.76,895,2.1322,229,142,1280,720,False,22,13,Warehouse,Boiler Room,True,True,8491cf65fb9cb97064209092,Packing Unit,Unit-B,2026-05-21T02:03:03.512848,in_progress,Immediate action required,0
59a8853157777106825c4c10,711ff5d561f7a346153ea778,bbf2d2a3-6fe5-42dc-90a9-7256879355f8,cam7_4ce4032ad88689230717dc85,1779047199.513,1779047194.779,693,416,288,230,2656,37,165,1280,720,0.9889,nomask,,0.5699,True,1779047199.513,1779047238.513,0.6589,150.6,251.12,277.88,391.6,3048,1.2102,451,133,1280,720,True,25,7,Assembly Zone,Control Room,False,True,dfa684ebe18b9c584b700b32,Packing Unit,Unit-C,2026-05-17T19:46:39.512943,in_progress,False positive reviewed,0
0aea98b03b07ebee294bdcc1,8790b21a034e5820fdcb0bb0,6066ffae-f99d-4141-821c-b871ac14b894,cam6_d600e1d799e7ec78c0c32661,1778771848.513,1778771845.203,55,656,967,396,745,13,69,1280,720,0.7368,license_plate,,0.5888,True,1778771848.513,1778771907.513,0.7007,335.78,370.61,380.06,407.69,4130,0.2125,202,153,1280,720,True,44,8,Packing Unit,Assembly Zone,True,True,46dcf9397e2acc72358a2446,Boiler Room,Unit-B,2026-05-14T15:17:28.513030,in_progress,False positive reviewed,0
69536e73ef9f283d42fa3613,4218c21cd980055e9c74b4f2,646d9b11-b18e-4f3f-b139-d72b0ce175cc,cam9_fbc5f83aae802ae422af1ab2,1778112187.513,1778112187.137,595,223,215,371,4078,485,24,1280,720,0.9455,fire,,0.8915,True,1778112187.513,1778112235.513,0.6899,860.16,455.69,935.17,616.59,411,2.2713,212,41,1280,720,False,22,15,Assembly Zone,Packing Unit,False,True,53dbcfdb2b774ef12f856d5e,Warehouse,Unit-A,2026-05-07T00:03:07.513113,in_progress,Supervisor notified,0
2caf0e874b72cdce24cc147a,c4c525747d10f1f6e68a728e,f10f81d3-0008-4c2a-9caf-d3d0c7c32b42,cam8_1d67d174917195d09ebffe02,1777537182.513,1777537182.185,446,168,822,380,1887,90,47,1280,720,0.8168,without_goggle,,0.522,False,1777537182.513,1777537209.513,0.9642,938.19,595.43,988.24,705.48,4581,0.259,381,18,1280,720,True,50,2,Control Room,Control Room,True,True,1d42e6b7f7d25f59fef55637,Warehouse,Unit-D,2026-04-30T08:19:42.513191,in_progress,False positive reviewed,0
9053d075af03b1cff637169c,836d8dd49ea6cb4c59805ce3,78c03f72-2573-4cda-a57c-df758004265d,cam6_06bb54b099fb8e1298f7c121,1779211512.513,1779211511.072,1087,22,565,704,4663,302,12,1280,720,0.7515,nohairnet,,0.5649,True,1779211512.513,1779211517.513,0.6875,338.31,296.82,438.93,381.57,1985,0.4462,105,71,1280,720,False,30,15,Warehouse,Packing Unit,False,True,fdf362be76ad2421dadb89b6,Boiler Room,Unit-A,2026-05-19T17:25:12.513290,in_progress,Monitoring ongoing,0
cc78e6aefd629a381867fadf,f802b5fee586a3950feb75b5,7a14e73b-c1c1-4cb6-949a-a2e2896c9a98,cam3_71884ba732b5967d59746c47,1778726664.513,1778726660.2,1056,34,1216,192,1490,81,59,1280,720,0.8797,without_helmet,,0.9515,False,1778726664.513,1778726690.513,0.7993,529.21,58.65,732.73,129.39,1905,0.7896,162,169,1280,720,False,5,17,Loading Bay,Packing Unit,True,True,a70019c64250498b6f5714cf,Assembly Zone,Unit-D,2026-05-14T02:44:24.513368,resolved,Monitoring ongoing,0
593b1253c2d20381c96710af,73affd8346d649857e58c097,86105740-df56-4f13-af09-1b4ae142890a,cam9_b2c74c444afed6540da71c04,1778676577.513,1778676574.911,916,550,636,347,2659,196,55,1280,720,0.9742,smoke,,0.758,False,1778676577.513,1778676593.513,0.8007,323.64,376.39,421.96,490.14,3335,0.5512,174,126,1280,720,True,16,11,Packing Unit,Packing Unit,True,True,846da65e95b822e5b9792c59,Warehouse,Unit-A,2026-05-13T12:49:37.513448,resolved,N/A,0
