_id,client_id,id,camera,frame_time,snapshot_frame_time,snapshot_box_x1,snapshot_box_y1,snapshot_box_x2,snapshot_box_y2,snapshot_area,snapshot_region_x1,snapshot_region_y1,snapshot_region_x2,snapshot_region_y2,snapshot_score,label,sub_label,top_score,false_positive,start_time,end_time,score,box_x1,box_y1,box_x2,box_y2,area,ratio,region_x1,region_y1,region_x2,region_y2,stationary,motionless_count,position_changes,current_zones,entered_zones,has_clip,has_snapshot,location,zone,unit,created_at,status,remarks,__v
fbbd2e1aeb725ecdafb950b8,e8dfa610d5900e49e84d76bd,09144360-780e-4cf6-a777-78daffcda38c,cam_0699,1779052453.428,1779052451.452,259,126,768,268,1575,365,111,1280,720,0.8044,without_goggle,,0.9632,True,1779052453.428,1779052482.428,0.8417,386.19,245.85,419.06,293.45,1193,1.4209,198,188,1280,720,False,10,12,Warehouse,Assembly Zone,True,True,85ccdd49b0c3ecd7ed4d12bf,Packing Unit,Unit-D,2026-05-17T21:14:13.428324,open,,0
6d83e70c7aeac3e0d11914eb,ad55873cbcd264d472e91cbc,40b1e6f0-fc21-4053-bee3-320f6a3b8ca7,cam_0076,1779662217.436,1779662213.876,633,437,769,669,3701,470,102,1280,720,0.6902,no_ifr,,0.6583,False,1779662217.436,1779662237.436,0.8333,937.9,475.82,1175.14,723.41,4297,1.4138,31,105,1280,720,True,9,5,Boiler Room,Boiler Room,False,True,bb17d66e800813b5207e2250,Warehouse,Unit-A,2026-05-24T22:36:57.435750,in_progress,Supervisor notified,0
292c064bc0229113519485b1,ea60bc8bdd1acd22197624b3,b51431ec-35ec-49e7-8227-476ada3490e9,cam_0581,1777412700.412,1777412699.955,1094,397,363,310,1356,312,65,1280,720,0.9737,without_glove,,0.5598,True,1777412700.412,1777412734.412,0.7032,752.78,311.96,991.69,492.14,3013,1.5744,5,89,1280,720,True,20,14,Warehouse,Warehouse,False,True,602f4242de24b293a7774e91,Control Room,Unit-C,2026-04-28T21:45:00.411755,resolved,Supervisor notified,0
1cf841b5a57c7a537dc18e7b,c217221c6c5a32554e1a1165,d11d6d44-6421-4ffa-acec-c695a2aff286,cam_0239,1777807899.501,1777807897.459,362,699,67,663,2464,126,23,1280,720,0.8932,no_ifr,,0.5773,False,1777807899.501,1777807932.501,0.6868,439.66,244.32,670.18,400.76,1871,0.7699,397,83,1280,720,True,33,10,Warehouse,Warehouse,False,True,d204e28e537c8e9865c5c51a,Assembly Zone,Unit-A,2026-05-03T11:31:39.501215,open,Immediate action required,0
46725be18d3b5d89628a479d,aaf51a02ad19851d66ccca36,7e1fba16-8edd-47f7-b550-1761dfc9eb9d,cam_0418,1779549410.397,1779549408.242,573,212,1123,56,1844,111,121,1280,720,0.8774,fall,,0.6121,False,1779549410.397,1779549434.397,0.5504,711.22,177.33,794.71,343.89,892,1.7597,103,66,1280,720,False,16,4,Loading Bay,Boiler Room,False,True,e48482acf36eea2a60789c77,Assembly Zone,Unit-D,2026-05-23T15:16:50.396794,open,Monitoring ongoing,0
c0d57760611410ff106c85fd,4865094cfb489047ec7cdf6a,75c8fb25-8121-4d59-bb24-8af466cac0e5,cam_0366,1778631794.517,1778631791.034,1060,114,996,386,2795,291,67,1280,720,0.8463,without_goggle,,0.5053,False,1778631794.517,1778631824.517,0.9888,229.46,265.68,363.72,366.79,3960,2.2672,398,97,1280,720,True,45,2,Boiler Room,Packing Unit,False,True,47d4741f0e1a1237e5a89371,Boiler Room,Unit-D,2026-05-13T00:23:14.516915,resolved,Worker warned,0
8035e95cae384c5f1c9720e0,22169f334b0c6194ecca5101,0cf3bccd-3669-481c-bad1-097e288eddfc,cam_0534,1778238928.463,1778238925.508,1122,229,178,256,3722,64,100,1280,720,0.8765,nomask,,0.6158,True,1778238928.463,1778238955.463,0.9082,597.27,54.12,732.17,106.11,3955,2.2308,180,126,1280,720,True,31,0,Warehouse,Control Room,True,True,2714c2e18021c5e2d5fa8fbb,Loading Bay,Unit-A,2026-05-08T11:15:28.462762,resolved,Immediate action required,0
947c0f4982f98a6d89f8df8c,448b28783eaf2e3442df2eba,9c998ad3-3c3a-4500-98e5-e12581c961aa,cam_0268,1777292596.466,1777292593.438,491,321,479,635,1786,300,170,1280,720,0.5373,smoke,,0.8281,False,1777292596.466,1777292601.466,0.7201,680.42,475.36,822.64,638.51,787,0.9583,19,167,1280,720,True,10,15,Control Room,Control Room,True,True,900a93aaad98bed751232b5c,Packing Unit,Unit-A,2026-04-27T12:23:16.465578,in_progress,Escalated to safety team,0
ba6a1d7f2136f215fc730560,80710aeb2e71bf37b63d1d67,a4c98541-3adb-4a63-a021-44408503759a,cam_0239,1777485174.403,1777485170.273,930,114,441,669,2075,451,124,1280,720,0.787,without_boot,,0.7888,True,1777485174.403,1777485211.403,0.7316,324.9,545.21,435.63,782.91,1864,2.0798,16,195,1280,720,True,37,15,Assembly Zone,Packing Unit,True,True,40233079cf0a21eed39c4086,Loading Bay,Unit-A,2026-04-29T17:52:54.402820,resolved,Monitoring ongoing,0
1b51c687742f9ddd6da462e6,b6fdd6bb7fea6436ba5a0977,1c6cf607-149e-4bbc-b308-9d8914d02cc6,cam_0129,1778340945.489,1778340940.513,1113,688,882,288,2066,298,137,1280,720,0.8388,hairnet,,0.833,False,1778340945.489,1778340972.489,0.6621,338.98,157.96,476.57,209.73,3714,1.8769,483,108,1280,720,True,4,1,Loading Bay,Control Room,False,True,b195c22ac16180ca2e0da49d,Warehouse,Unit-D,2026-05-09T15:35:45.489064,resolved,,0
46d9c6f002808db1e6274484,a573490bdf842d71a131292f,1b40f31b-679b-450b-9656-42aae25307a5,cam_0662,1778566550.437,1778566545.482,557,242,381,376,441,92,104,1280,720,0.5117,person,,0.9285,False,1778566550.437,1778566585.437,0.8732,207.22,150.48,377.51,317.08,1826,1.7196,420,198,1280,720,True,38,5,Assembly Zone,Assembly Zone,True,True,c3419f6f30f9370b42f33ca1,Packing Unit,Unit-A,2026-05-12T06:15:50.436815,open,False positive reviewed,0
8535aeb1df7783759e41144b,c5c1d5eafe945a278f0d4b5f,1ea04b9e-d77f-4d67-9168-cb0431d60660,cam_0125,1777688339.436,1777688336.431,524,168,245,235,567,330,143,1280,720,0.8457,hairnet,,0.7332,False,1777688339.436,1777688398.436,0.9093,327.79,283.07,561.41,363.24,3658,0.4731,196,117,1280,720,True,15,3,Control Room,Assembly Zone,False,True,a226ed5afaa58671eb056afa,Boiler Room,Unit-A,2026-05-02T02:18:59.436484,resolved,Monitoring ongoing,0
4fdc551edea415228735613f,86318623b8910fa96709b2f8,1947f29f-0212-43dc-ae74-bfa94673f4f0,cam_0598,1778909940.45,1778909937.269,1093,206,810,126,4732,466,76,1280,720,0.5182,smoke,,0.8581,False,1778909940.45,1778909955.45,0.7493,779.4,59.09,998.93,192.42,928,0.5384,354,118,1280,720,False,10,10,Warehouse,Boiler Room,False,True,43db029420494a7caef2a8a4,Assembly Zone,Unit-A,2026-05-16T05:39:00.450163,open,Escalated to safety team,0
2d3e908ff25e7d7b5639974e,19a05e82ac5eb42194bea4be,1e4b1941-3001-437b-b19d-19730c445135,cam_0863,1779207233.446,1779207229.941,69,67,1139,387,2131,205,193,1280,720,0.9568,fire,,0.7779,True,1779207233.446,1779207256.446,0.5088,755.4,85.21,788.09,153.03,1398,1.6186,477,48,1280,720,True,25,1,Control Room,Boiler Room,False,True,4151f29c14f452fae1694e7d,Packing Unit,Unit-B,2026-05-19T16:13:53.445672,in_progress,Supervisor notified,0
5e20cac5f730ba260a4059d9,a7de93cd5b3325346850ef93,66ebe6f3-db28-4ff0-bbbd-9bccc9e76184,cam_0257,1778340560.403,1778340557.886,1118,68,1131,694,594,42,14,1280,720,0.7199,without_helmet,,0.8254,True,1778340560.403,1778340604.403,0.7291,397.14,88.7,441.36,148.31,4064,0.8179,139,25,1280,720,False,20,12,Boiler Room,Packing Unit,True,True,a69f29be01fec3daa70a6d55,Warehouse,Unit-C,2026-05-09T15:29:20.402736,open,False positive reviewed,0
fe07bb6773d8c7017702906d,7f9cebd28e839dcee0ac0268,9c97bde5-e427-422d-933c-02400d8bdddd,cam_0500,1778231101.393,1778231097.515,1164,641,193,410,4659,19,36,1280,720,0.6471,no_ifr,,0.824,True,1778231101.393,1778231154.393,0.5034,468.37,284.68,606.42,454.72,263,1.8372,392,85,1280,720,True,21,5,Packing Unit,Control Room,True,True,8683bccfd408925535a13d0a,Assembly Zone,Unit-B,2026-05-08T09:05:01.393447,in_progress,,0
8b3cd3052d3ee9c19037700b,ac97b8ed8a97bef2f416cdef,5f761c8c-9ced-4555-a23e-06edd06df0b9,cam_0437,1779362706.5,1779362705.079,102,384,1132,565,4862,238,148,1280,720,0.669,license_plate,,0.6798,True,1779362706.5,1779362720.5,0.6031,365.75,254.32,402.83,459.12,2960,1.9807,52,107,1280,720,False,28,17,Boiler Room,Boiler Room,False,True,d466bdedd9977c118799877e,Control Room,Unit-B,2026-05-21T11:25:06.500119,open,False positive reviewed,0
bc52e28dbb86a9a2d82e6015,3bbfa04cb8ca04f2ab12f62c,275d73d1-8a45-4117-b85c-97bf305100bd,cam_0705,1777830432.503,1777830431.43,610,241,601,255,117,189,40,1280,720,0.5981,nohairnet,,0.7281,False,1777830432.503,1777830473.503,0.6609,203.14,597.42,304.53,623.93,2003,1.608,272,73,1280,720,True,18,9,Control Room,Warehouse,True,True,78558586464c3b3aeccc7e2a,Assembly Zone,Unit-B,2026-05-03T17:47:12.503321,in_progress,,0
b71542064648d6e108c23ed7,d9f11e039bcaf673ed4ed81b,a5cc6efb-39ed-40ae-b0b0-0b92b32da8fe,cam_0991,1777539558.411,1777539555.503,666,614,1171,411,4830,158,15,1280,720,0.5661,nohairnet,,0.7621,True,1777539558.411,1777539581.411,0.8605,244.78,325.37,323.54,496.64,4695,0.7814,26,52,1280,720,True,9,12,Warehouse,Control Room,True,True,f6088a12fea6219ee9d1c315,Packing Unit,Unit-B,2026-04-30T08:59:18.411245,open,Immediate action required,0
140b48909c3a8ed456b8b1e6,fb2a4b2fa508ec698cb81ea2,285c1d7c-0773-4ba1-9bed-19c88eb04afc,cam_0297,1777259509.508,1777259507.291,1096,201,1190,99,4299,451,113,1280,720,0.9636,license_plate,,0.5999,True,1777259509.508,1777259547.508,0.8135,960.11,451.47,1018.06,666.94,2425,2.2821,301,168,1280,720,False,5,19,Packing Unit,Loading Bay,True,True,b36fab580ad972e089c9ffc0,Warehouse,Unit-C,2026-04-27T03:11:49.507611,resolved,Escalated to safety team,0
91d80c1c4c55561f4c55a13f,191c455faefc4678b1b6417b,a8a149cb-468c-4336-a87f-3c6b1cd01130,cam_0891,1777414167.41,1777414165.636,1067,122,1082,99,3310,364,80,1280,720,0.7437,no_extinguisher,,0.9493,True,1777414167.41,1777414199.41,0.6731,583.88,268.78,740.35,476.78,3070,1.4815,136,14,1280,720,False,25,0,Control Room,Loading Bay,True,True,37ac91e7af853280b9491c0c,Control Room,Unit-B,2026-04-28T22:09:27.409506,resolved,Supervisor notified,0
276f7f0bf93a0d59ddd8bfbe,90cf454cdc2bfe48166d9c7e,b7d68b8a-daf4-43a0-aee3-bd23c511bb8b,cam_0377,1778733640.425,1778733639.397,242,202,100,643,3743,72,118,1280,720,0.7664,no_extinguisher,,0.5553,False,1778733640.425,1778733668.425,0.7089,325.43,104.76,543.79,132.72,575,1.2733,191,66,1280,720,False,36,3,Packing Unit,Boiler Room,True,True,a80fa737a400d40ffbf142c6,Warehouse,Unit-C,2026-05-14T04:40:40.424767,resolved,False positive reviewed,0
16c101eddaaae8799194e943,4280ebff6d060422ed768bca,89b9e331-834b-4aeb-be51-74949b986093,cam_0371,1778666328.432,1778666324.085,206,108,730,68,2608,242,183,1280,720,0.7069,nohairnet,,0.9036,True,1778666328.432,1778666334.432,0.9506,905.25,577.88,1118.49,812.04,3709,0.7273,177,124,1280,720,True,33,11,Assembly Zone,Assembly Zone,False,True,add0b41de9f25215365d33c6,Assembly Zone,Unit-B,2026-05-13T09:58:48.432479,open,Worker warned,0
91358e91744d9ff3227a0f54,6074d9bb461f3c98a8d639d8,ac821265-608e-4368-88cf-e740b0caa9c0,cam_0139,1779814049.487,1779814044.621,397,171,1074,712,1182,141,103,1280,720,0.9708,smoker,,0.5157,True,1779814049.487,1779814098.487,0.8568,583.08,184.64,708.4,412.39,4602,1.9228,233,58,1280,720,True,43,12,Boiler Room,Loading Bay,False,True,a5ab25c404faca8b1ad98add,Warehouse,Unit-A,2026-05-26T16:47:29.487323,open,Monitoring ongoing,0
6237e07b3119a1b2e1a9b430,f802b5fee586a3950feb75b5,1cd8ab5f-c9bb-4c3f-8e7e-5cd2a85fa955,cam_0991,1778726664.513,1778726660.2,1056,34,1216,192,1490,81,59,1280,720,0.8797,without_helmet,,0.9515,False,1778726664.513,1778726690.513,0.7993,529.21,58.65,732.73,129.39,1905,0.7896,162,169,1280,720,False,5,17,Loading Bay,Packing Unit,True,True,a70019c64250498b6f5714cf,Assembly Zone,Unit-D,2026-05-14T02:44:24.513368,resolved,Monitoring ongoing,0
1199bb41dd724e2a70d0e858,a08177c72ed9ef34f1e4f877,cedc636a-53eb-4c38-b192-c07ff1fd25b1,cam_0680,1777806514.493,1777806510.846,227,193,965,563,1407,101,81,1280,720,0.826,without_helmet,,0.9711,False,1777806514.493,1777806555.493,0.9496,603.54,296.29,730.01,396.85,1406,0.5945,454,64,1280,720,False,8,14,Packing Unit,Loading Bay,True,True,b8e07ccdaf5368a85ef3f0c3,Boiler Room,Unit-D,2026-05-03T11:08:34.492786,in_progress,Supervisor notified,0
8c0fe13423384c740abc6cf2,636aa1355570d4d4827b19eb,c926d4b8-d42b-4d44-8b7d-d05d875cbccd,cam_0239,1778830131.441,1778830126.752,45,206,820,120,4427,236,129,1280,720,0.9169,cell_phone,,0.946,True,1778830131.441,1778830157.441,0.8425,454.88,208.79,566.1,431.32,4884,0.2408,269,80,1280,720,False,36,20,Packing Unit,Packing Unit,True,True,ea47cee4a2d609676dd572f9,Boiler Room,Unit-A,2026-05-15T07:28:51.440633,open,Escalated to safety team,0
9eef5f9a40d1af6a467d2a96,2004fe96c7fe8576b274f0c1,62543cc1-9086-4950-b3fd-7c31a0aaf770,cam_0709,1779523444.49,1779523443.759,350,291,417,361,1811,471,155,1280,720,0.6775,without_helmet,,0.5868,True,1779523444.49,1779523467.49,0.8282,350.89,566.62,591.12,658.8,444,0.6112,269,61,1280,720,True,18,15,Boiler Room,Assembly Zone,True,True,cc80b260e435d9cfd37c45d3,Warehouse,Unit-B,2026-05-23T08:04:04.490487,in_progress,Escalated to safety team,0
1576a34e6665d73681fb8227,19357bcee3fe034e3282caa1,b71a618d-9dcf-4983-b4fb-df731ab26059,cam_0290,1779747167.477,1779747163.376,97,279,896,307,3198,467,96,1280,720,0.8489,no_extinguisher,,0.6397,True,1779747167.477,1779747187.477,0.5155,509.36,264.1,732.45,352.15,622,2.3495,492,52,1280,720,True,1,14,Control Room,Boiler Room,True,True,a75d0ef8d7c8d932e3e953ed,Warehouse,Unit-D,2026-05-25T22:12:47.476826,open,Immediate action required,0
fc9869e51d0adaa312314dc1,832e17ec805924169da16dbc,69b6a44d-3bf3-4c15-920d-1f202c10bfde,cam_0080,1777831830.401,1777831829.46,150,198,954,404,1568,453,133,1280,720,0.7169,smoke,,0.5764,True,1777831830.401,1777831878.401,0.708,445.3,299.5,551.15,537.06,3964,0.4582,113,42,1280,720,False,29,18,Assembly Zone,Control Room,True,True,e0fea6a05525958f6e3f6962,Packing Unit,Unit-D,2026-05-03T18:10:30.401177,in_progress,Immediate action required,0
aa65ded3250ad3bb0561667e,ec7bbfdfc1c6e4982c312c0a,6dd4fc12-25a7-4158-b70d-94706a9832a7,cam_0024,1778150050.451,1778150045.669,708,663,756,381,2630,346,60,1280,720,0.7788,person,,0.9256,True,1778150050.451,1778150108.451,0.6064,482.93,599.51,549.42,692.94,1366,0.2899,475,14,1280,720,False,13,15,Assembly Zone,Assembly Zone,False,True,c3f633440e345955b1e383e0,Assembly Zone,Unit-C,2026-05-07T10:34:10.451093,open,False positive reviewed,0
9c6e548658bde8690d2adcde,a985300197cf72fa645b0ba2,647ca53c-6109-4b51-aacc-73640b72cc9f,cam_0239,1779698832.446,1779698828.287,143,59,454,603,1325,13,36,1280,720,0.6124,cell_phone,,0.6436,False,1779698832.446,1779698854.446,0.6823,228.38,118.14,421.93,243.1,2822,0.644,286,175,1280,720,True,38,4,Control Room,Control Room,False,True,f5a03d7e286ec8c451a4ee47,Boiler Room,Unit-A,2026-05-25T08:47:12.446283,open,Immediate action required,0
697bf3cd9b6101df368ca841,d710c7296d467bd1b87eb463,f5cd61bf-919c-4265-8295-fc87b7326bcc,cam_0239,1778673033.469,1778673032.973,738,699,309,210,4716,357,49,1280,720,0.7746,nohairnet,,0.5407,True,1778673033.469,1778673093.469,0.5112,258.49,420.71,284.01,473.31,2888,2.2584,224,23,1280,720,False,17,6,Control Room,Assembly Zone,False,True,a19ac76724bde088a903f5f9,Warehouse,Unit-B,2026-05-13T11:50:33.468787,open,Supervisor notified,0
97f4f89a25ff806fa1fdcfa3,38c459920313fc12aab81f10,3bbdc7fb-6871-4bf7-b174-31ad747b8772,cam_0777,1779670451.475,1779670449.525,731,270,1002,382,2577,324,190,1280,720,0.9806,without_glove,,0.5394,True,1779670451.475,1779670473.475,0.5788,643.2,510.87,705.82,731.7,3525,0.4286,196,33,1280,720,True,46,6,Assembly Zone,Warehouse,True,True,26b1f28ba7ab20ba90171918,Boiler Room,Unit-A,2026-05-25T00:54:11.475203,open,Immediate action required,0
a0973f82efcce477542f4db7,667976065ed742c596916f8b,7115bea3-86e2-4c32-8d38-909ad5a33c47,cam_0933,1777859602.443,1777859598.139,212,637,1104,156,1585,68,181,1280,720,0.7272,no_ifr,,0.7022,False,1777859602.443,1777859616.443,0.6438,179.46,379.89,353.77,464.11,2424,0.9051,294,55,1280,720,False,5,10,Boiler Room,Assembly Zone,False,True,3a4ffa111253306a1b53e29e,Assembly Zone,Unit-C,2026-05-04T01:53:22.443060,resolved,False positive reviewed,0
f4d12da151cd8551ec183dff,61577031ac02a01b618122a8,29a78a48-8373-49d1-b048-d9706f18e5e7,cam_0239,1778036933.491,1778036930.68,350,636,1124,308,4910,129,197,1280,720,0.9848,nomask,,0.6765,False,1778036933.491,1778036947.491,0.5677,895.48,162.57,1014.78,293.82,4790,1.5866,94,37,1280,720,True,28,17,Assembly Zone,Packing Unit,False,True,fc8805f4e43a877009b71dc8,Loading Bay,Unit-B,2026-05-06T03:08:53.490975,open,Supervisor notified,0
71ce749ea3be55569ae03bf6,0fe4f137309f30b94eacf08b,3fb589cd-3ab4-434d-881f-2c70a56b6adb,cam_0862,1777880659.454,1777880654.866,420,401,787,301,2392,298,173,1280,720,0.7271,nomask,,0.7537,False,1777880659.454,1777880701.454,0.6713,941.76,166.25,1015.62,353.16,3035,2.1559,15,130,1280,720,False,42,11,Assembly Zone,Packing Unit,True,True,1cacb4fd3ea75af6789bd805,Packing Unit,Unit-C,2026-05-04T07:44:19.454140,resolved,Escalated to safety team,0
975447a0c6cbc89e4b0e82b6,2a441ffa595b70012fffd558,f61fda97-460b-4df1-8a69-bc633e9b120e,cam_0239,1779154580.518,1779154577.818,952,301,667,326,1620,422,50,1280,720,0.9303,nomask,,0.7361,True,1779154580.518,1779154590.518,0.85,834.38,296.55,1050.2,413.17,1028,1.7306,303,110,1280,720,True,32,6,Loading Bay,Warehouse,True,True,e92f18e658cf279d7e649292,Control Room,Unit-D,2026-05-19T01:36:20.517996,in_progress,False positive reviewed,0
c9dc338ebd784ff4360d4091,3ce6d454b32c832ce659e361,0c637276-4442-4037-91e4-1dd23f3862d9,cam_0475,1777800474.502,1777800473.467,602,333,520,423,892,361,3,1280,720,0.7535,fall,,0.5537,True,1777800474.502,1777800503.502,0.8772,490.13,79.53,732.02,327.65,3171,1.0766,281,26,1280,720,False,19,18,Control Room,Warehouse,False,True,28bcee989ec19c38705f5bd2,Loading Bay,Unit-D,2026-05-03T09:27:54.501527,open,Escalated to safety team,0
0a429b168ad7ee626cc13075,d480247ac262bfada14b10e6,825ad9d2-89bf-4309-b66e-0ea84eb3a495,cam_0372,1779608453.517,1779608448.851,450,572,369,109,937,381,63,1280,720,0.9547,cell_phone,,0.5443,True,1779608453.517,1779608509.517,0.705,404.73,309.66,621.98,353.07,3458,0.8372,258,109,1280,720,True,26,2,Warehouse,Loading Bay,True,True,6d0f42e26d7fdf569ab79015,Assembly Zone,Unit-B,2026-05-24T07:40:53.517094,resolved,Supervisor notified,0
2ba164f97f18ebbc1ac270ff,2ecd8fda8c0b869a6407ef7f,f12c0aa0-1dc8-4737-80be-3e6c58dac608,cam_0926,1778816723.426,1778816722.83,270,496,264,126,3006,320,81,1280,720,0.6751,without_glove,,0.6724,False,1778816723.426,1778816776.426,0.9849,135.44,460.17,204.07,688.42,3956,1.4185,204,65,1280,720,True,35,12,Assembly Zone,Loading Bay,True,True,f2307a50a6b025736efe38ab,Packing Unit,Unit-A,2026-05-15T03:45:23.425915,in_progress,Immediate action required,0
e3ce9d23102c750e1a68bfcc,2c16fb4bccee628ca86d3c78,7fc6b7e5-538d-4ac9-b998-fc3bf5d92502,cam_0170,1779188706.425,1779188703.511,1071,686,957,688,972,12,98,1280,720,0.9833,cell_phone,,0.8824,True,1779188706.425,1779188734.425,0.6584,837.6,243.75,886.26,340.42,159,1.4659,346,98,1280,720,True,40,13,Assembly Zone,Loading Bay,True,True,0d92d86d1b198ef1ed14b2c6,Warehouse,Unit-C,2026-05-19T11:05:06.425121,open,Worker warned,0
8cbc904190bc480bf88d2d2c,d2ef8655927f81e55206063b,ce576856-53ca-4099-8e85-e20ac5b985e1,cam_0561,1777277120.456,1777277115.974,953,639,1262,554,2825,413,161,1280,720,0.8077,fall,,0.5761,True,1777277120.456,1777277149.456,0.8173,235.01,495.04,271.15,581.39,3031,1.6449,199,14,1280,720,True,43,13,Warehouse,Loading Bay,False,True,f6dc06d303928d926b83650f,Loading Bay,Unit-B,2026-04-27T08:05:20.456092,in_progress,False positive reviewed,0
ba0d98cf8bcf8a6642ad1114,03bb7a7d8629702a7667ebe9,90c3ee87-cddd-4a7e-b8eb-f5d77d3af6d3,cam_0239,1779739847.455,1779739844.665,979,242,723,506,373,66,22,1280,720,0.6354,fall,,0.9173,False,1779739847.455,1779739870.455,0.6905,992.7,401.75,1038.0,426.32,4256,1.1136,7,112,1280,720,True,47,8,Assembly Zone,Warehouse,False,True,64e7b958f388030233c10d6a,Warehouse,Unit-A,2026-05-25T20:10:47.455020,resolved,False positive reviewed,0
a96598087809335b9cc3081e,e850fb7a39e32ea9cc7a890d,55ef11b2-b9d9-407c-904c-2166169a6acd,cam_0459,1778623026.463,1778623024.147,366,210,1274,628,236,423,68,1280,720,0.6267,hairnet,,0.6334,False,1778623026.463,1778623049.463,0.739,743.3,391.51,939.1,444.47,1685,0.8947,424,196,1280,720,False,41,6,Assembly Zone,Packing Unit,False,True,eb3a5575348eb72987dcea4c,Packing Unit,Unit-C,2026-05-12T21:57:06.462686,open,False positive reviewed,0
077f5a4ab2038bf24b83d630,31d12f296d90e7dbd4b4e86a,f1433fb8-0249-4039-8df9-7de126d2cf0e,cam_0796,1778398329.435,1778398325.472,772,263,914,678,2061,371,37,1280,720,0.7345,fire,,0.8946,False,1778398329.435,1778398384.435,0.5182,707.63,571.69,828.53,740.93,1906,0.2307,281,199,1280,720,True,26,7,Control Room,Loading Bay,False,True,590d724f26707d6a48f5aa56,Warehouse,Unit-C,2026-05-10T07:32:09.434771,in_progress,Escalated to safety team,0
841ed520957de9d6838d3415,f99a4e23bc6bc0f728a6992d,945b43fd-c2d6-441a-966e-27ac5bd16686,cam_0239,1778027904.487,1778027900.992,708,236,1239,295,969,393,114,1280,720,0.9479,crowd,,0.964,False,1778027904.487,1778027927.487,0.5977,830.06,539.85,1035.59,627.59,2708,1.685,171,105,1280,720,False,43,7,Boiler Room,Control Room,False,True,28b6de9b9fc5aaf55334da37,Boiler Room,Unit-B,2026-05-06T00:38:24.487085,open,Escalated to safety team,0
ff689fa8e0c2a8ec9aa3c563,ace992b4c06b6deeebfeba8d,962fa624-18da-47d0-b077-a45e3db7ffe2,cam_0692,1778395350.395,1778395346.547,1079,91,1177,264,4316,74,91,1280,720,0.8093,nomask,,0.708,True,1778395350.395,1778395377.395,0.9624,378.02,549.99,466.93,799.5,2288,1.3431,19,64,1280,720,False,5,12,Warehouse,Warehouse,False,True,8bbb074e5da523184bb44b9f,Packing Unit,Unit-D,2026-05-10T06:42:30.394818,resolved,Immediate action required,0
b7cb40553585027fc61d0d60,918dc567a5cb939c4017c320,41bbf7a6-fb26-4556-9064-da09e93b1d8b,cam_0364,1777648407.445,1777648407.099,653,10,567,585,4086,348,26,1280,720,0.6895,smoke,,0.585,True,1777648407.445,1777648417.445,0.7114,799.53,208.37,1044.92,335.53,2178,0.6802,225,90,1280,720,False,6,5,Warehouse,Warehouse,True,True,722d00eea10cfd1bee8b0e38,Loading Bay,Unit-C,2026-05-01T15:13:27.444657,in_progress,,0
966cafd206e16aaf8cb26be1,3d13d38ef26f0ce6b17711fd,0c814361-d659-4c9e-9668-024ac310f87f,cam_0996,1778520374.464,1778520374.097,9,497,873,140,375,176,10,1280,720,0.8311,fire,,0.5544,False,1778520374.464,1778520416.464,0.8887,675.14,160.77,776.94,193.4,4116,1.2843,328,177,1280,720,True,27,0,Control Room,Assembly Zone,False,True,1467d405aa9efbb6647bbde8,Packing Unit,Unit-D,2026-05-11T17:26:14.463674,resolved,Immediate action required,0
564b9efb0d2b9a1540fff98b,dc182315a9888694f374e358,1678423b-236d-4466-bd6c-7dfd93177bf0,cam_0068,1777522356.479,1777522353.013,396,476,1168,462,1077,58,160,1280,720,0.5806,person,,0.5207,True,1777522356.479,1777522405.479,0.6111,923.81,122.11,1067.96,274.66,1644,0.8018,3,81,1280,720,False,19,2,Packing Unit,Loading Bay,False,True,9ee94a3d24d226068def6b6e,Packing Unit,Unit-B,2026-04-30T04:12:36.479131,in_progress,Escalated to safety team,0
08cb5a53c4dcce9b460114d1,8041d187735adc94314bc8d3,9c0f1f76-9e40-496a-a1b2-d3fba00fa93b,cam_0747,1778341762.422,1778341762.114,483,436,709,159,4716,59,187,1280,720,0.9649,crowd,,0.9898,False,1778341762.422,1778341805.422,0.8319,106.1,446.04,265.31,615.4,4928,0.6519,26,25,1280,720,False,23,15,Control Room,Control Room,True,True,3cdd6d115b31f7449fd260a7,Control Room,Unit-D,2026-05-09T15:49:22.421663,open,,0
a0b5feb479a1ac5f03fd1e4b,d1337d886a4632d109098cc9,0475b8cf-43b1-43f3-8f55-5f2ff0591447,cam_0977,1777402003.403,1777402001.73,157,439,439,276,2301,489,33,1280,720,0.9601,nohairnet,,0.9073,True,1777402003.403,1777402017.403,0.8656,151.99,555.89,234.41,717.94,4755,1.8428,172,125,1280,720,False,49,7,Warehouse,Assembly Zone,True,True,76a425ee81ad5ea6e04a89e5,Loading Bay,Unit-A,2026-04-28T18:46:43.402660,resolved,False positive reviewed,0
dfe9ab447fa0d7b08345d46b,2657ded7506321941fcf2de7,1c653851-6b45-453c-956f-f7a696b2bdba,cam_0036,1777905807.496,1777905803.659,48,494,1163,204,4613,312,139,1280,720,0.5216,cell_phone,,0.8851,True,1777905807.496,1777905862.496,0.7639,872.39,367.56,1099.28,586.82,903,2.4068,440,5,1280,720,False,17,13,Assembly Zone,Boiler Room,False,True,fea0d43d2894de5565a993e0,Boiler Room,Unit-B,2026-05-04T14:43:27.495622,resolved,Immediate action required,0
